name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Blinding Lights,The Weeknd,After Hours,2020-03-20,88,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0.513,0.73,1.0,-5.94,1.0,0.0598,0.00143,9.54e-05,0.0897,0.334,171.001,"4,480,488,178","1,856,931"
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,85,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,"4,028,229,987","1,541,000"
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,87,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,"3,605,278,930","1,633,860"
As It Was,Harry Styles,Harry's House,2022-05-20,88,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,"3,560,182,786","1,633,094"
Starboy,The Weeknd,Starboy,2016-11-25,88,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7.0,-7.015,1.0,0.276,0.141,6.35e-06,0.137,0.486,186.003,"3,499,250,243","1,948,505"
One Dance,Drake,Views,2016-05-06,86,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1.0,-5.609,1.0,0.0536,0.00776,0.0018,0.329,0.37,103.967,"3,356,414,991","1,400,663"
Sweater Weather,The Neighbourhood,I Love You.,2013-04-22,91,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,"3,217,581,837","3,204,136"
Believer,Imagine Dragons,Evolve,2017-06-23,86,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,"3,153,092,156","1,332,718"
Heat Waves,Glass Animals,Dreamland,2020-08-07,85,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,"3,145,847,053","1,196,527"
Dance Monkey,Tones And I,Welcome To The Madhouse (Deluxe),2021-07-16,74,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,0.824,0.587,6.0,-6.401,0.0,0.0937,0.69,0.000105,0.149,0.514,98.029,"3,145,266,525","531,078"
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,85,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,"3,102,067,810","1,762,498"
Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,86,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,0.358,0.557,10.0,-7.398,1.0,0.059,0.695,0.0,0.0902,0.494,85.043,"3,000,532,843","1,420,976"
Closer,The Chainsmokers,Closer,2016-07-29,82,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,"2,983,825,167","1,161,857"
Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,83,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,"2,842,075,761","821,497"
Señorita,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,79,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,0.759,0.548,9.0,-6.049,0.0,0.0289,0.0379,0.0,0.0828,0.75,116.963,"2,829,473,473","852,438"
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017-04-07,88,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,"2,794,621,591","1,915,385"
Don't Start Now,Dua Lipa,Future Nostalgia,2020-03-27,81,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11.0,-4.521,0.0,0.083,0.0123,0.0,0.0951,0.679,123.95,"2,728,830,840","1,181,384"
Riptide,Vance Joy,Dream Your Life Away (Deluxe Edition),2014-08-05,78,https://open.spotify.com/track/2uXlHCUbq9OMUwx3hrk06o,0.483,0.731,1.0,-6.696,1.0,0.0381,0.436,0.0,0.151,0.484,101.654,"2,724,244,987","1,904,823"
Take Me to Church,Hozier,Hozier (Expanded Edition),2014-09-19,80,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,"2,706,394,122","1,557,124"
Another Love,Tom Odell,Long Way Down (Deluxe),2013-06-24,87,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,0.445,0.537,4.0,-8.532,0.0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,"2,658,533,310","1,946,060"
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,2018-12-10,82,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,"2,635,996,514","828,142"
Photograph,Ed Sheeran,x - Wembley Edition,2013,67,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,"2,633,822,292","1,467,095"
Counting Stars,OneRepublic,Native,2013-01-01,85,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,0.663,0.706,1.0,-4.972,0.0,0.0383,0.0654,0.0,0.118,0.474,122.013,"2,630,449,162","1,441,349"
God's Plan,Drake,Scorpion,2018-06-29,81,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,"2,606,479,493","766,463"
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,84,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,0.695,0.763,0.0,-3.497,1.0,0.0396,0.189,0.00242,0.0863,0.551,120.042,"2,599,546,921","1,115,264"
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,80,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,"2,585,057,921","721,502"
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,80,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,"2,578,885,649","732,775"
Shallow,Lady Gaga,A Star Is Born Soundtrack,2018-10-05,83,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,0.577,0.385,7.0,-6.362,1.0,0.03,0.371,0.0,0.231,0.331,95.82,"2,550,783,213","1,016,204"
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,85,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,"2,538,830,873","1,685,542"
Yellow,Coldplay,Parachutes,2000-07-10,90,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,0.429,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,"2,538,478,861","1,984,650"
